,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
10203,2,228,closeness_centrality_w_proj_0.00,2,4,0.28212199976619984,0.2641881258152766,0.4536898744185236
10204,0,229,closeness_centrality_w_proj_0.00,2,3,0.12093446424654436,0.22451599958996665,0.6545495361634889
10205,2,230,closeness_centrality_w_proj_0.00,2,4,0.32373443576470057,0.2104954244726403,0.46577013976265913
10206,2,231,closeness_centrality_w_proj_0.00,2,4,0.31934062150090503,0.11361749629983667,0.5670418821992583
10207,0,232,closeness_centrality_w_proj_0.00,2,3,0.11095887982986703,0.2627625326863708,0.6262785874837622
10208,2,233,closeness_centrality_w_proj_0.00,2,4,0.34960621186851193,0.17344995227113533,0.4769438358603528
10209,2,234,closeness_centrality_w_proj_0.00,2,4,0.3126574077102224,0.11827380395300366,0.569068788336774
10210,2,235,closeness_centrality_w_proj_0.00,1,5,0.2407528942412555,0.5221521825461864,0.23709492321255798
10211,2,236,closeness_centrality_w_proj_0.00,2,5,0.0016374079566728937,0.019060344413963242,0.9793022476293639
10212,2,237,closeness_centrality_w_proj_0.00,1,5,0.10371990390121381,0.6410119925039314,0.2552681035948549
10213,1,238,closeness_centrality_w_proj_0.00,2,5,0.3221639021713591,0.29307509258533965,0.3847610052433012
10214,1,239,closeness_centrality_w_proj_0.00,2,5,0.3319410543796778,0.2982209132520031,0.36983803236831914
10215,1,240,closeness_centrality_w_proj_0.00,2,5,0.2455310569301761,0.3006258162094551,0.4538431268603687
10216,0,241,closeness_centrality_w_proj_0.00,2,4,0.25407495774233274,0.23451894937281076,0.5114060928848565
10217,2,242,closeness_centrality_w_proj_0.00,1,5,0.2943823416774623,0.4479230142080903,0.2576946441144475
10218,0,243,closeness_centrality_w_proj_0.00,2,4,0.27229909950093695,0.1727780350889255,0.5549228654101376
10219,0,244,closeness_centrality_w_proj_0.00,2,4,0.28073587992827137,0.13247847148700018,0.5867856485847285
10220,0,245,closeness_centrality_w_proj_0.00,1,4,0.21298500258617845,0.39395394137782325,0.3930610560359982
10221,0,246,closeness_centrality_w_proj_0.00,2,4,0.22828953516990122,0.3710930829005704,0.40061738192952845
10222,1,247,closeness_centrality_w_proj_0.00,2,5,0.3049640574595863,0.3058502472502467,0.389185695290167
10223,0,248,closeness_centrality_w_proj_0.00,2,4,0.25256813624504987,0.2676257632744708,0.47980610048047934
10224,1,249,closeness_centrality_w_proj_0.00,2,5,0.2873894068164992,0.35075452919702926,0.3618560639864715
10225,1,250,closeness_centrality_w_proj_0.00,2,5,0.3309492372894818,0.2622790262657536,0.4067717364447647
10226,2,251,closeness_centrality_w_proj_0.00,2,5,0.30019626857977516,0.221244874094336,0.47855885732588876
10227,0,252,closeness_centrality_w_proj_0.00,1,4,0.17708334355476507,0.49199166052046794,0.33092499592476704
10228,2,253,closeness_centrality_w_proj_0.00,1,5,0.19342754846216095,0.5693932376958712,0.23717921384196783
10229,2,254,closeness_centrality_w_proj_0.00,1,5,0.3075484167655814,0.42970237730089844,0.2627492059335201
10230,0,255,closeness_centrality_w_proj_0.00,2,4,0.29107058249513884,0.1318418185078941,0.5770875989969672
10231,1,256,closeness_centrality_w_proj_0.00,1,5,0.3331249474070828,0.34444527411737497,0.3224297784755423
10232,1,257,closeness_centrality_w_proj_0.00,2,5,0.34408559456320226,0.2568075519237323,0.3991068535130655
10233,1,258,closeness_centrality_w_proj_0.00,2,5,0.3571004838511653,0.27747753033075906,0.3654219858180757
10234,1,259,closeness_centrality_w_proj_0.00,2,5,0.3033992044190437,0.3181159357001746,0.37848485988078173
10235,0,260,closeness_centrality_w_proj_0.00,2,4,0.28824574401302333,0.12227493582720637,0.5894793201597703
10236,2,261,closeness_centrality_w_proj_0.00,2,5,0.14067330523039082,0.08853142396818595,0.7707952708014232
10237,1,262,closeness_centrality_w_proj_0.00,0,5,0.4228042579479279,0.3612796030086589,0.2159161390434131
10238,1,263,closeness_centrality_w_proj_0.00,0,5,0.41213173159867544,0.4079103935155176,0.17995787488580695
10239,2,264,closeness_centrality_w_proj_0.00,2,5,0.008469387875088824,0.02152756077158378,0.9700030513533274
10240,2,265,closeness_centrality_w_proj_0.00,1,5,0.032158254741338856,0.489557907335537,0.4782838379231241
10241,1,266,closeness_centrality_w_proj_0.00,0,5,0.35680550223099583,0.3135102781610231,0.3296842196079809
10242,0,267,closeness_centrality_w_proj_0.00,2,4,0.2604501045722375,0.21097998842700616,0.5285699070007562
10243,1,268,closeness_centrality_w_proj_0.00,2,5,0.32379013706622056,0.2563029309952473,0.419906931938532
10244,0,269,closeness_centrality_w_proj_0.00,2,4,0.22172657540829513,0.30776158325222286,0.4705118413394819
10245,2,270,closeness_centrality_w_proj_0.00,1,5,0.2848846109171483,0.4540085351696675,0.26110685391318417
10246,2,271,closeness_centrality_w_proj_0.00,1,5,0.1908856898795763,0.563300196078622,0.24581411404180173
10247,1,272,closeness_centrality_w_proj_0.00,1,6,0.40511218811209077,0.5127008859701365,0.08218692591777271
10248,1,273,closeness_centrality_w_proj_0.00,0,6,0.5201216802861567,0.18666391847212743,0.2932144012417159
10249,1,274,closeness_centrality_w_proj_0.00,0,6,0.4747879054039613,0.2781752436082514,0.24703685098778727
10250,2,275,closeness_centrality_w_proj_0.00,1,5,0.05833310866144656,0.6238696565104022,0.31779723482815125
10251,1,276,closeness_centrality_w_proj_0.00,2,6,0.2521847961809123,0.24339227365804414,0.5044229301610436
10252,1,277,closeness_centrality_w_proj_0.00,0,6,0.46925406007784376,0.19817850534937975,0.3325674345727766
10253,2,278,closeness_centrality_w_proj_0.00,1,5,0.03499778171301455,0.532798123798579,0.4322040944884064
10254,0,279,closeness_centrality_w_proj_0.00,2,5,0.40577832696400495,0.09933490608157859,0.49488676695441647
10255,1,280,closeness_centrality_w_proj_0.00,0,6,0.4390049977972945,0.15714134392903867,0.4038536582736669
10256,2,281,closeness_centrality_w_proj_0.00,2,5,0.01617673616389833,0.02734376881006387,0.9564794950260378
10257,2,282,closeness_centrality_w_proj_0.00,1,5,0.07205661434983988,0.6404935146939952,0.28744987095616503
10258,1,283,closeness_centrality_w_proj_0.00,0,6,0.46729072087236206,0.28394640233351975,0.24876287679411838
10259,2,284,closeness_centrality_w_proj_0.00,1,5,0.0299775620884014,0.5156481373623328,0.45437430054926575
10260,0,285,closeness_centrality_w_proj_0.00,0,5,0.7232273306400983,0.08671744060212994,0.19005522875777178
10261,1,286,closeness_centrality_w_proj_0.00,0,6,0.4804262899452141,0.18415529875136843,0.33541841130341743
10262,2,287,closeness_centrality_w_proj_0.00,2,6,0.026976148977162245,0.002064899709714172,0.9709589513131236
10263,2,288,closeness_centrality_w_proj_0.00,2,6,0.08282654803611782,0.005161991525348003,0.9120114604385341
10264,1,289,closeness_centrality_w_proj_0.00,1,6,0.3456734167108636,0.6145586141688602,0.039767969120276116
10265,2,290,closeness_centrality_w_proj_0.00,2,6,0.031062493711297545,0.0015742082986332639,0.967363297990069
10266,1,291,closeness_centrality_w_proj_0.00,1,6,0.09840218319838474,0.8893979555934457,0.012199861208169452
10267,1,292,closeness_centrality_w_proj_0.00,1,6,0.17475979681991688,0.5409215279065382,0.28431867527354493
10268,0,293,closeness_centrality_w_proj_0.00,0,5,0.8334102611594276,0.05668353995758953,0.10990619888298288
10269,0,294,closeness_centrality_w_proj_0.00,0,5,0.8879819009996957,0.05810904764876272,0.05390905135154147
10270,2,295,closeness_centrality_w_proj_0.00,2,6,0.022557286213176094,0.005640475996879597,0.9718022377899442
10271,2,296,closeness_centrality_w_proj_0.00,1,6,0.15385617684190245,0.5349690205238827,0.3111748026342148
10272,1,297,closeness_centrality_w_proj_0.00,0,6,0.45400022327963546,0.19592423888303812,0.35007553783732637
10273,1,298,closeness_centrality_w_proj_0.00,0,6,0.4703842409314068,0.18248711014354618,0.3471286489250471
10274,0,299,closeness_centrality_w_proj_0.00,0,5,0.8125471443310301,0.08930544357296179,0.09814741209600786
10275,1,300,closeness_centrality_w_proj_0.00,0,6,0.47799119251473915,0.25911859561861295,0.2628902118666479
10276,0,301,closeness_centrality_w_proj_0.00,2,5,0.355967002224591,0.10820859170700281,0.5358244060684062
10277,1,302,closeness_centrality_w_proj_0.00,2,6,0.21858183184123736,0.3025449966817185,0.478873171477044
10278,2,303,closeness_centrality_w_proj_0.00,2,6,0.12944641082707595,0.43077473242010045,0.4397788567528237
10279,1,304,closeness_centrality_w_proj_0.00,1,6,0.3191652526632873,0.6414227186032413,0.03941202873347142
10280,1,305,closeness_centrality_w_proj_0.00,0,6,0.5076446334125521,0.25111883214075525,0.24123653444669269
10281,1,306,closeness_centrality_w_proj_0.00,2,6,0.21292788995166023,0.3403000201703282,0.4467720898780116
10282,2,307,closeness_centrality_w_proj_0.00,1,6,0.17581940440044094,0.5718541779524895,0.2523264176470695
10283,0,308,closeness_centrality_w_proj_0.00,0,5,0.8011329396748197,0.09007782232154474,0.10878923800363559
10284,2,309,closeness_centrality_w_proj_0.00,2,6,0.03469218280605968,0.017256295981122237,0.9480515212128181
10285,2,310,closeness_centrality_w_proj_0.00,1,6,0.14609158691146923,0.5087583496822459,0.345150063406285
10286,1,311,closeness_centrality_w_proj_0.00,2,6,0.2586878358268001,0.20762846044097572,0.5336837037322242
10287,1,312,closeness_centrality_w_proj_0.00,1,6,0.0743282980514114,0.8945333450113983,0.031138356937190394
10288,0,313,closeness_centrality_w_proj_0.00,0,5,0.6649762845316095,0.09123393686533182,0.2437897786030587
10289,0,314,closeness_centrality_w_proj_0.00,2,5,0.36403179392115775,0.11442702271142607,0.5215411833674162
10290,1,315,closeness_centrality_w_proj_0.00,0,7,0.4861845205937029,0.44021430991877836,0.07360116948751881
10291,2,316,closeness_centrality_w_proj_0.00,2,6,0.025242174029752446,0.001515134675980182,0.9732426912942673
10292,0,317,closeness_centrality_w_proj_0.00,2,5,0.4422504257495788,0.09072430115585477,0.4670252730945664
10293,2,318,closeness_centrality_w_proj_0.00,2,6,0.02385845025927809,0.0030599523797774923,0.9730815973609444
10294,1,319,closeness_centrality_w_proj_0.00,2,7,0.41550185835875764,0.1555338352508039,0.42896430639043853
10295,2,320,closeness_centrality_w_proj_0.00,2,6,0.030308745040260567,0.007150373430846148,0.9625408815288932
10296,2,321,closeness_centrality_w_proj_0.00,2,6,0.12215489122030847,0.3662807619003127,0.5115643468793788
10297,1,322,closeness_centrality_w_proj_0.00,0,7,0.41504879757863533,0.1761301397735624,0.4088210626478022
10298,0,323,closeness_centrality_w_proj_0.00,0,6,0.5694521939265037,0.13397759092977216,0.29657021514372417
10299,1,324,closeness_centrality_w_proj_0.00,2,7,0.18853484208184537,0.36009154890582845,0.4513736090123262
10300,0,325,closeness_centrality_w_proj_0.00,2,6,0.3371764959747263,0.065425310638361,0.5973981933869127
10301,1,326,closeness_centrality_w_proj_0.00,0,7,0.4720958121300068,0.44773391470744306,0.0801702731625502
10302,1,327,closeness_centrality_w_proj_0.00,2,7,0.1996135536335788,0.31284053871568396,0.48754590765073713
10303,1,328,closeness_centrality_w_proj_0.00,0,7,0.42741918729243783,0.20710395853239613,0.365476854175166
10304,1,329,closeness_centrality_w_proj_0.00,1,7,0.2897873688117886,0.6970293373849819,0.013183293803229607
10305,0,330,closeness_centrality_w_proj_0.00,0,6,0.5103897830762114,0.35836261788230245,0.1312475990414862
10306,0,331,closeness_centrality_w_proj_0.00,0,6,0.5590256269346608,0.1810057073387966,0.2599686657265426
10307,1,332,closeness_centrality_w_proj_0.00,0,7,0.6515354853413304,0.2658042721452974,0.0826602425133722
10308,0,333,closeness_centrality_w_proj_0.00,0,6,0.5662850773084145,0.23293455647420638,0.20078036621737919
10309,0,334,closeness_centrality_w_proj_0.00,0,6,0.4581915491080654,0.1038137032348252,0.4379947476571093
10310,0,335,closeness_centrality_w_proj_0.00,0,6,0.5430468042269324,0.11600492848780979,0.3409482672852578
10311,2,336,closeness_centrality_w_proj_0.00,2,6,0.050466867327893045,0.002860237965038004,0.946672894707069
10312,2,337,closeness_centrality_w_proj_0.00,1,6,0.15031312398229416,0.5334855226640782,0.3162013533536276
10313,0,338,closeness_centrality_w_proj_0.00,0,6,0.5636723277818311,0.2400192386190622,0.19630843359910674
10314,0,339,closeness_centrality_w_proj_0.00,0,6,0.5226685823672643,0.12800328213027554,0.3493281355024601
10315,1,340,closeness_centrality_w_proj_0.00,0,7,0.48446840500183197,0.24619179395051502,0.269339801047653
10316,0,341,closeness_centrality_w_proj_0.00,0,6,0.511287850604445,0.12614735193673218,0.3625647974588228
10317,1,342,closeness_centrality_w_proj_0.00,1,7,0.13319304896754883,0.8582649101594406,0.008542040873010475
10318,1,343,closeness_centrality_w_proj_0.00,2,7,0.3869945113653423,0.18045386942618183,0.4325516192084758
10319,2,344,closeness_centrality_w_proj_0.00,2,6,0.0318672553681097,0.0033534677867259454,0.9647792768451643
10320,1,345,closeness_centrality_w_proj_0.00,0,7,0.5781035851536944,0.29809194056047467,0.1238044742858309
10321,2,346,closeness_centrality_w_proj_0.00,2,6,0.023740485199992983,0.005871413932458461,0.9703881008675485
10322,0,347,closeness_centrality_w_proj_0.00,0,7,0.6408947072914032,0.12909235166269126,0.23001294104590567
10323,0,348,closeness_centrality_w_proj_0.00,0,7,0.5855457290237481,0.10019022147531952,0.3142640495009324
10324,1,349,closeness_centrality_w_proj_0.00,0,7,0.46021528275266144,0.1723449224492297,0.36743979479810895
10325,0,350,closeness_centrality_w_proj_0.00,0,7,0.4904235781414929,0.0847423844329622,0.4248340374255449
10326,1,351,closeness_centrality_w_proj_0.00,0,7,0.5544536853349498,0.2124168311512684,0.2331294835137818
10327,1,352,closeness_centrality_w_proj_0.00,1,7,0.06742687390675761,0.9074604035961796,0.025112722497062756
10328,1,353,closeness_centrality_w_proj_0.00,1,7,0.4308795519277404,0.5104219736465045,0.05869847442575504
10329,1,354,closeness_centrality_w_proj_0.00,1,7,0.07189857512464311,0.8918980415050813,0.036203383370275656
10330,2,355,closeness_centrality_w_proj_0.00,1,7,0.10202592067985088,0.6463737432315619,0.2516003360885872
10331,1,356,closeness_centrality_w_proj_0.00,0,7,0.4445827484777804,0.15737703862754032,0.39804021289467933
10332,2,357,closeness_centrality_w_proj_0.00,1,7,0.10067215788100738,0.5998675715604892,0.2994602705585034
10333,2,358,closeness_centrality_w_proj_0.00,2,7,0.04422796306072072,0.004637172429014975,0.9511348645102643
10334,2,359,closeness_centrality_w_proj_0.00,1,7,0.12040216772795022,0.6509262622692866,0.22867157000276309
10335,2,360,closeness_centrality_w_proj_0.00,2,7,0.3042137600326815,0.07160978315141993,0.6241764568158986
10336,2,361,closeness_centrality_w_proj_0.00,2,7,0.016695039580269685,0.053793362924020115,0.9295115974957102
10337,1,362,closeness_centrality_w_proj_0.00,1,7,0.15434582589971424,0.5264605767425287,0.31919359735775715
10338,2,363,closeness_centrality_w_proj_0.00,1,7,0.07630870359056388,0.5024683419731564,0.4212229544362797
10339,2,364,closeness_centrality_w_proj_0.00,2,7,0.2007961041597076,0.024354148685883925,0.7748497471544086
10340,2,365,closeness_centrality_w_proj_0.00,2,7,0.019022258904970894,0.009736339781541831,0.9712414013134872
10341,1,366,closeness_centrality_w_proj_0.00,2,8,0.23215750829858753,0.21355692625600967,0.5542855654454028
10342,0,367,closeness_centrality_w_proj_0.00,0,7,0.6705626959974268,0.10341414839532329,0.22602315560724984
10343,1,368,closeness_centrality_w_proj_0.00,1,8,0.15422431597812492,0.6423411648927982,0.20343451912907676
10344,1,369,closeness_centrality_w_proj_0.00,2,8,0.19979501680397235,0.19404396190866793,0.6061610212873597
10345,0,370,closeness_centrality_w_proj_0.00,0,7,0.7124763965858949,0.1328962058772316,0.15462739753687357
10346,1,371,closeness_centrality_w_proj_0.00,2,8,0.31301270315783913,0.15657143665139164,0.5304158601907691
10347,1,372,closeness_centrality_w_proj_0.00,2,8,0.19618865554831155,0.37395273077472874,0.42985861367695966
10348,1,373,closeness_centrality_w_proj_0.00,2,8,0.3017483453990457,0.15740723851760885,0.5408444160833454
10349,2,374,closeness_centrality_w_proj_0.00,1,7,0.09403882374375282,0.6126015311009825,0.29335964515526464
10350,1,375,closeness_centrality_w_proj_0.00,1,8,0.01348351030302162,0.9715898441666061,0.014926645530372332
10351,2,376,closeness_centrality_w_proj_0.00,1,7,0.09886082708263386,0.6343611400532797,0.2667780328640865
10352,2,377,closeness_centrality_w_proj_0.00,1,7,0.10379876212236623,0.6541880559366878,0.24201318194094598
10353,1,378,closeness_centrality_w_proj_0.00,1,8,0.0015893015984535953,0.996773161520223,0.0016375368813234302
10354,2,379,closeness_centrality_w_proj_0.00,2,7,0.007923014564978015,0.007463714921918663,0.9846132705131034
10355,2,380,closeness_centrality_w_proj_0.00,1,7,0.08364794017714934,0.5591338988180874,0.3572181610047632
10356,1,381,closeness_centrality_w_proj_0.00,2,8,0.2706695817145465,0.1827993954351487,0.5465310228503049
10357,1,382,closeness_centrality_w_proj_0.00,1,8,0.19184932405995198,0.5389970453184871,0.2691536306215609
10358,2,383,closeness_centrality_w_proj_0.00,2,7,0.006149389979967979,0.0037838405579637214,0.9900667694620684
10359,0,384,closeness_centrality_w_proj_0.00,0,7,0.6499715014977863,0.10398506269928262,0.24604343580293117
10360,0,385,closeness_centrality_w_proj_0.00,0,7,0.46126629853231615,0.08071899606994982,0.4580147053977342
10361,2,386,closeness_centrality_w_proj_0.00,2,7,0.01410052378771019,0.00967323094638867,0.9762262452659011
10362,2,387,closeness_centrality_w_proj_0.00,2,7,0.02087050868356117,0.08251106258966874,0.8966184287267701
10363,2,388,closeness_centrality_w_proj_0.00,2,8,0.2585268894461631,0.22470492378934628,0.5167681867644907
10364,0,389,closeness_centrality_w_proj_0.00,0,7,0.6124593262406025,0.30823097029928465,0.07930970346011287
10365,1,390,closeness_centrality_w_proj_0.00,2,8,0.28025925212337494,0.1735430493210055,0.5461976985556195
10366,2,391,closeness_centrality_w_proj_0.00,2,8,0.3107968236182017,0.07232185594337161,0.6168813204384267
10367,1,392,closeness_centrality_w_proj_0.00,2,8,0.25901093801736397,0.17418579418953434,0.5668032677931018
10368,1,393,closeness_centrality_w_proj_0.00,2,8,0.2535050245400253,0.2989529153797274,0.4475420600802473
10369,1,394,closeness_centrality_w_proj_0.00,2,8,0.3076388158459839,0.14903550082584655,0.5433256833281696
10370,0,395,closeness_centrality_w_proj_0.00,0,7,0.5523291727858494,0.0983944910768647,0.3492763361372859
10371,0,396,closeness_centrality_w_proj_0.00,0,7,0.5877987106622519,0.09797707119909012,0.31422421813865803
10372,2,397,closeness_centrality_w_proj_0.00,2,8,0.3196806290089084,0.030162251120629917,0.6501571198704617
10373,0,398,closeness_centrality_w_proj_0.00,2,8,0.3064882051864663,0.26348115687641116,0.43003063793712243
10374,2,399,closeness_centrality_w_proj_0.00,2,8,0.31765762426163985,0.02803308943031,0.6543092863080503
10375,1,400,closeness_centrality_w_proj_0.00,2,8,0.3361615444152005,0.13633633440625922,0.5275021211785401
10376,1,401,closeness_centrality_w_proj_0.00,2,8,0.29303045505285674,0.1654251744840903,0.541544370463053
10377,2,402,closeness_centrality_w_proj_0.00,2,8,0.296152387712455,0.01725638282381405,0.686591229463731
10378,1,403,closeness_centrality_w_proj_0.00,1,8,0.006157230528085431,0.9871280391549742,0.006714730316940487
10379,1,404,closeness_centrality_w_proj_0.00,1,8,0.0644501219017582,0.8593836958665537,0.07616618223168804
10380,2,405,closeness_centrality_w_proj_0.00,2,8,0.317997853726883,0.032484280142784795,0.6495178661303322
10381,1,406,closeness_centrality_w_proj_0.00,2,8,0.22609158604747578,0.278695761431059,0.4952126525214652
10382,0,407,closeness_centrality_w_proj_0.00,1,8,0.2542250350033115,0.4295843048348204,0.3161906601618682
10383,1,408,closeness_centrality_w_proj_0.00,1,8,0.007964526588231541,0.9844977878003741,0.007537685611394255
10384,0,409,closeness_centrality_w_proj_0.00,2,8,0.3134152847738945,0.18820735664486968,0.49837735858123566
10385,2,410,closeness_centrality_w_proj_0.00,1,8,0.221476362367567,0.40557305924805453,0.37295057838437856
10386,1,411,closeness_centrality_w_proj_0.00,2,9,0.278414960995401,0.14021503766418514,0.5813700013404138
10387,2,412,closeness_centrality_w_proj_0.00,2,8,0.3134069975306428,0.051523176271104185,0.6350698261982531
10388,0,413,closeness_centrality_w_proj_0.00,2,8,0.2726638831294697,0.3415459842696906,0.3857901326008398
10389,2,414,closeness_centrality_w_proj_0.00,2,8,0.2350714428377211,0.31211496285636037,0.4528135943059186
10390,1,415,closeness_centrality_w_proj_0.00,2,9,0.15080169450638614,0.21710483207566394,0.63209347341795
10391,0,416,closeness_centrality_w_proj_0.00,2,8,0.298270281009396,0.24626841052909298,0.45546130846151106
10392,2,417,closeness_centrality_w_proj_0.00,1,8,0.19224296462086504,0.5276981808964045,0.28005885448273043
10393,2,418,closeness_centrality_w_proj_0.00,2,8,0.2772383416419456,0.110272731593893,0.6124889267641613
10394,1,419,closeness_centrality_w_proj_0.00,2,9,0.25838662867498047,0.16703571002738404,0.5745776612976355
10395,1,420,closeness_centrality_w_proj_0.00,2,9,0.21266413733507206,0.3466734509786505,0.44066241168627746
10396,1,421,closeness_centrality_w_proj_0.00,2,9,0.19344214249418823,0.19473323609960913,0.6118246214062025
10397,0,422,closeness_centrality_w_proj_0.00,1,8,0.23671173203662016,0.5295176382809029,0.23377062968247683
10398,0,423,closeness_centrality_w_proj_0.00,2,8,0.3183040118394215,0.2481255792693175,0.433570408891261
10399,0,424,closeness_centrality_w_proj_0.00,2,8,0.31142414427393045,0.23782846551889503,0.4507473902071746
10400,1,425,closeness_centrality_w_proj_0.00,2,9,0.10859212915335498,0.43949571981775015,0.45191215102889487
10401,1,426,closeness_centrality_w_proj_0.00,2,9,0.25840857303426606,0.22704942976947567,0.5145419971962581
10402,0,427,closeness_centrality_w_proj_0.00,1,8,0.2547653922285648,0.37622503348003283,0.36900957429140235
10403,0,428,closeness_centrality_w_proj_0.00,2,8,0.3144870135954864,0.10061947775326456,0.5848935086512489
10404,2,429,closeness_centrality_w_proj_0.00,2,8,0.29538214581646116,0.02350956259122208,0.6811082915923168
10405,1,430,closeness_centrality_w_proj_0.00,2,9,0.25029952772108005,0.15896525542268755,0.5907352168562324
10406,1,431,closeness_centrality_w_proj_0.00,1,9,0.09608422670886609,0.7127076403933766,0.19120813289775734
10407,0,432,closeness_centrality_w_proj_0.00,1,9,0.229910348296863,0.4532822076182197,0.3168074440849173
10408,2,433,closeness_centrality_w_proj_0.00,2,8,0.3095066628405149,0.021596917303999482,0.6688964198554855
10409,2,434,closeness_centrality_w_proj_0.00,1,8,0.23557556767222126,0.5581691475032433,0.2062552848245355
10410,0,435,closeness_centrality_w_proj_0.00,2,9,0.23904058203490816,0.23450179873234822,0.5264576192327437
10411,2,436,closeness_centrality_w_proj_0.00,2,8,0.32108859392989864,0.03939353238203371,0.6395178736880676
10412,2,437,closeness_centrality_w_proj_0.00,2,8,0.30998097379367456,0.07397382314096322,0.6160452030653623
10413,1,438,closeness_centrality_w_proj_0.00,2,9,0.23663116055323977,0.1618204862810705,0.6015483531656897
10414,1,439,closeness_centrality_w_proj_0.00,2,9,0.22291909351175299,0.14636807536666357,0.6307128311215834
10415,0,440,closeness_centrality_w_proj_0.00,1,9,0.23057754672047717,0.40812602616227317,0.36129642711724974
10416,2,441,closeness_centrality_w_proj_0.00,1,8,0.1968128020130524,0.5675928858222691,0.2355943121646786
10417,0,442,closeness_centrality_w_proj_0.00,2,9,0.22873637800593774,0.3812524187425428,0.3900112032515194
10418,0,443,closeness_centrality_w_proj_0.00,2,9,0.24455618207209082,0.262612790730174,0.49283102719773525
10419,2,444,closeness_centrality_w_proj_0.00,1,9,0.14080610875346014,0.5661048273681277,0.29308906387841227
10420,0,445,closeness_centrality_w_proj_0.00,2,9,0.2400577494352864,0.3136670474248079,0.4462752031399057
10421,1,446,closeness_centrality_w_proj_0.00,2,9,0.09061372635888978,0.37525710860502187,0.5341291650360884
10422,2,447,closeness_centrality_w_proj_0.00,1,9,0.09334748358287076,0.5943986971069599,0.3122538193101692
10423,1,448,closeness_centrality_w_proj_0.00,2,9,0.11012706223321896,0.31885657027872516,0.571016367488056
10424,1,449,closeness_centrality_w_proj_0.00,2,9,0.18355682612489713,0.20882853538597904,0.6076146384891239
10425,1,450,closeness_centrality_w_proj_0.00,2,9,0.22489550840981978,0.3092914236026378,0.46581306798754246
10426,2,451,closeness_centrality_w_proj_0.00,2,9,0.30504109932458506,0.15095640330298402,0.5440024973724309
10427,1,452,closeness_centrality_w_proj_0.00,2,9,0.17805747846072242,0.22412552375694367,0.597816997782334
10428,2,453,closeness_centrality_w_proj_0.00,1,9,0.10387610988381125,0.6334914362677033,0.26263245384848544
10429,2,454,closeness_centrality_w_proj_0.00,2,9,0.17798455573736005,0.2632809362954085,0.5587345079672315
10430,2,455,closeness_centrality_w_proj_0.00,1,9,0.057063398863366824,0.7907087139594724,0.15222788717716085
10431,2,456,closeness_centrality_w_proj_0.00,1,9,0.11497811924045981,0.6158585613474399,0.26916331941210037
10432,1,457,closeness_centrality_w_proj_0.00,2,9,0.25757633904671,0.15526945783505328,0.5871542031182367
10433,0,458,closeness_centrality_w_proj_0.00,2,9,0.29967782263625214,0.06361042621703868,0.6367117511467092
10434,0,459,closeness_centrality_w_proj_0.00,2,9,0.23952149073305182,0.3187225005305658,0.44175600873638243
10435,2,460,closeness_centrality_w_proj_0.00,1,9,0.05778462248347092,0.7222658793584911,0.21994949815803813
10436,1,461,closeness_centrality_w_proj_0.00,2,9,0.18112814961068063,0.19044790139183804,0.6284239489974812
10437,2,462,closeness_centrality_w_proj_0.00,2,9,0.17298412231967636,0.25423538418269187,0.5727804934976318
10438,2,463,closeness_centrality_w_proj_0.00,1,9,0.21973553621682548,0.4099192684393836,0.37034519534379096
10439,0,464,closeness_centrality_w_proj_0.00,2,9,0.27550971404593855,0.1129700418149984,0.611520244139063
10440,2,465,closeness_centrality_w_proj_0.00,1,9,0.05100090708694293,0.7143881927513138,0.23461090016174324
10441,2,466,closeness_centrality_w_proj_0.00,2,9,0.25292562111612477,0.16448032003849966,0.5825940588453755
10442,2,467,closeness_centrality_w_proj_0.00,1,9,0.04203653800447501,0.7956439740369374,0.16231948795858747
10443,2,468,closeness_centrality_w_proj_0.00,1,9,0.07368244056797955,0.7187399370086768,0.20757762242334377
10444,2,469,closeness_centrality_w_proj_0.00,2,9,0.2720009556247981,0.2959237326437541,0.4320753117314478
10445,2,470,closeness_centrality_w_proj_0.00,1,9,0.16640882246110292,0.5174658581084315,0.31612531943046557
10446,0,471,closeness_centrality_w_proj_0.00,2,9,0.24687244728563248,0.23344054861804964,0.519687004096318
10447,2,472,closeness_centrality_w_proj_0.00,1,9,0.06202337920738216,0.7728716321215622,0.1651049886710556
10448,1,473,closeness_centrality_w_proj_0.00,2,9,0.24747039580910607,0.19399893434006296,0.558530669850831
10449,1,474,closeness_centrality_w_proj_0.00,2,9,0.07425876947962014,0.44341959858845437,0.4823216319319255
10450,1,0,closeness_centrality_w_proj_0.25,0,0,0.4420245430836368,0.4275742766725635,0.1304011802437997
10451,2,1,closeness_centrality_w_proj_0.25,2,0,0.0439755803268847,0.0143604340927223,0.941663985580393
10452,0,2,closeness_centrality_w_proj_0.25,1,0,0.1854811055943264,0.7532410612667387,0.061277833138934916
10453,1,3,closeness_centrality_w_proj_0.25,1,0,0.4305828822459608,0.43929037210379795,0.13012674565024118
10454,2,4,closeness_centrality_w_proj_0.25,2,0,0.08082723957008806,0.024001309758686855,0.8951714506712252
10455,1,5,closeness_centrality_w_proj_0.25,0,0,0.45663012514432694,0.4084591431015144,0.1349107317541586
10456,2,6,closeness_centrality_w_proj_0.25,2,0,0.04418286320978535,0.016716195849230144,0.9391009409409845
