,graph_id,method,binary_prediction,true_label,probability_prediction_0,probability_prediction_1,probability_prediction_2
24607,382,current_flow_closeness_centrality_w_mean_0.10,1,7,0.09762717376211719,0.5203419014131873,0.38203092482469553
24608,383,current_flow_closeness_centrality_w_mean_0.10,2,10,0.12279017256709113,0.4354828549079426,0.4417269725249663
24609,384,current_flow_closeness_centrality_w_mean_0.10,1,5,0.254715002482027,0.4667476599859933,0.27853733753197973
24610,385,current_flow_closeness_centrality_w_mean_0.10,1,5,0.32329483957417726,0.42375771294409037,0.2529474474817323
24611,386,current_flow_closeness_centrality_w_mean_0.10,1,10,0.3366129241663816,0.4050452720039939,0.25834180382962457
24612,387,current_flow_closeness_centrality_w_mean_0.10,1,10,0.24929092712415618,0.37835942292357805,0.37234964995226577
24613,388,current_flow_closeness_centrality_w_mean_0.10,1,10,0.12411138836879626,0.4467646315293625,0.4291239801018413
24614,389,current_flow_closeness_centrality_w_mean_0.10,1,5,0.27715201459208233,0.37806191871012523,0.3447860666977923
24615,390,current_flow_closeness_centrality_w_mean_0.10,1,7,0.29667856165637774,0.3802080288711563,0.32311340947246586
24616,391,current_flow_closeness_centrality_w_mean_0.10,2,10,0.12742573761306822,0.42730310579223,0.44527115659470184
24617,392,current_flow_closeness_centrality_w_mean_0.10,1,7,0.3142245644316216,0.37233542475474335,0.31344001081363504
24618,393,current_flow_closeness_centrality_w_mean_0.10,1,7,0.15882324660402886,0.49361052966932467,0.34756622372664653
24619,394,current_flow_closeness_centrality_w_mean_0.10,1,7,0.3034516096977373,0.38886103320981724,0.3076873570924453
24620,395,current_flow_closeness_centrality_w_mean_0.10,0,5,0.49312182273692334,0.3030064485154421,0.2038717287476346
24621,396,current_flow_closeness_centrality_w_mean_0.10,0,5,0.3614731463922292,0.34349900892200075,0.29502784468576987
24622,397,current_flow_closeness_centrality_w_mean_0.10,1,10,0.17862026642708048,0.47500002261145663,0.3463797109614629
24623,398,current_flow_closeness_centrality_w_mean_0.10,0,5,0.45415495886536134,0.3116903727261946,0.23415466840844398
24624,399,current_flow_closeness_centrality_w_mean_0.10,1,10,0.18609938410442464,0.44205099383900004,0.37184962205657524
24625,400,current_flow_closeness_centrality_w_mean_0.10,2,7,0.30115592796501156,0.346847563016364,0.3519965090186245
24626,401,current_flow_closeness_centrality_w_mean_0.10,1,7,0.0875166414294276,0.5140841193326233,0.3983992392379492
24627,402,current_flow_closeness_centrality_w_mean_0.10,2,10,0.09204498665855004,0.44986860889620967,0.45808640444524035
24628,403,current_flow_closeness_centrality_w_mean_0.10,1,7,0.34273159847024115,0.3749591320052705,0.28230926952448837
24629,404,current_flow_closeness_centrality_w_mean_0.10,1,7,0.09936497770395308,0.48754988751848366,0.4130851347775632
24630,405,current_flow_closeness_centrality_w_mean_0.10,1,10,0.2235542194255607,0.4675591549334812,0.3088866256409582
24631,406,current_flow_closeness_centrality_w_mean_0.10,1,7,0.10397861438976169,0.4975091984000846,0.39851218721015386
24632,407,current_flow_closeness_centrality_w_mean_0.10,0,5,0.49897928532877167,0.2984376122527336,0.20258310241849467
24633,408,current_flow_closeness_centrality_w_mean_0.10,1,7,0.2641301590196526,0.4255890703082184,0.31028077067212895
24634,409,current_flow_closeness_centrality_w_mean_0.10,2,5,0.1791613888219378,0.4102252286317721,0.4106133825462901
24635,410,current_flow_closeness_centrality_w_mean_0.10,2,10,0.14465542919021168,0.42244897657011626,0.432895594239672
24636,411,current_flow_closeness_centrality_w_mean_0.10,0,7,0.4418142705557701,0.3116139480069147,0.24657178143731517
24637,412,current_flow_closeness_centrality_w_mean_0.10,2,10,0.20118908751889744,0.3907256050559308,0.40808530742517174
24638,413,current_flow_closeness_centrality_w_mean_0.10,0,5,0.46068735391626126,0.31962902946630284,0.21968361661743593
24639,414,current_flow_closeness_centrality_w_mean_0.10,1,10,0.2825631434163762,0.39843405047936153,0.31900280610426235
24640,415,current_flow_closeness_centrality_w_mean_0.10,1,7,0.214765981252877,0.4400548464608764,0.34517917228624656
24641,416,current_flow_closeness_centrality_w_mean_0.10,1,5,0.1751845211267378,0.4766549809940894,0.34816049787917286
24642,417,current_flow_closeness_centrality_w_mean_0.10,2,10,0.22367563654420664,0.3813795653763745,0.3949447980794189
24643,418,current_flow_closeness_centrality_w_mean_0.10,1,10,0.21728196853642767,0.3994408084511724,0.3832772230124
24644,419,current_flow_closeness_centrality_w_mean_0.10,1,7,0.21123209278173422,0.4321550824125227,0.356612824805743
24645,420,current_flow_closeness_centrality_w_mean_0.10,1,7,0.3389895549183457,0.3570126754880366,0.3039977695936177
24646,421,current_flow_closeness_centrality_w_mean_0.10,0,7,0.3761637116449577,0.30855997908388655,0.31527630927115574
24647,422,current_flow_closeness_centrality_w_mean_0.10,1,5,0.17224536335329443,0.42332557876934923,0.4044290578773563
24648,423,current_flow_closeness_centrality_w_mean_0.10,1,5,0.15458555022661613,0.44549526331394596,0.3999191864594378
24649,424,current_flow_closeness_centrality_w_mean_0.10,1,5,0.12668946224908845,0.47562676116897284,0.3976837765819387
24650,425,current_flow_closeness_centrality_w_mean_0.10,1,7,0.20765250053334125,0.4319828203148512,0.36036467915180753
24651,426,current_flow_closeness_centrality_w_mean_0.10,1,7,0.11136379899305017,0.48725762907645126,0.4013785719304987
24652,427,current_flow_closeness_centrality_w_mean_0.10,1,5,0.3199838312690036,0.3707429661041536,0.30927320262684294
24653,428,current_flow_closeness_centrality_w_mean_0.10,2,5,0.18240573507492377,0.4056565717059866,0.4119376932190895
24654,429,current_flow_closeness_centrality_w_mean_0.10,2,10,0.16859207474615653,0.3954312912432021,0.43597663401064135
24655,430,current_flow_closeness_centrality_w_mean_0.10,1,7,0.13313874470198206,0.4846860821558599,0.3821751731421581
24656,431,current_flow_closeness_centrality_w_mean_0.10,1,7,0.3425168457453056,0.3685685708747762,0.2889145833799183
24657,432,current_flow_closeness_centrality_w_mean_0.10,1,5,0.21656794518840222,0.44226114510292136,0.3411709097086764
24658,433,current_flow_closeness_centrality_w_mean_0.10,2,10,0.11656759295098768,0.41702550763960844,0.46640689940940383
24659,434,current_flow_closeness_centrality_w_mean_0.10,1,10,0.18452947258985064,0.43959567358290835,0.37587485382724095
24660,435,current_flow_closeness_centrality_w_mean_0.10,1,5,0.14735884937612115,0.4508367593550251,0.4018043912688537
24661,436,current_flow_closeness_centrality_w_mean_0.10,2,10,0.17779931639611798,0.3967444936075235,0.42545618999635854
24662,437,current_flow_closeness_centrality_w_mean_0.10,1,10,0.19694290276601992,0.4147941966186179,0.38826290061536217
24663,438,current_flow_closeness_centrality_w_mean_0.10,1,7,0.23844524869660033,0.4013022306469951,0.36025252065640445
24664,439,current_flow_closeness_centrality_w_mean_0.10,1,7,0.22036017311008124,0.39324676785134743,0.38639305903857135
24665,440,current_flow_closeness_centrality_w_mean_0.10,0,5,0.3582869873334162,0.35331542278303263,0.28839758988355124
24666,441,current_flow_closeness_centrality_w_mean_0.10,1,10,0.18531297781404568,0.41812988697533615,0.39655713521061814
24667,442,current_flow_closeness_centrality_w_mean_0.10,0,5,0.3831638032889597,0.3667188125002701,0.25011738421077023
24668,443,current_flow_closeness_centrality_w_mean_0.10,0,5,0.40027868997957144,0.36530652124864776,0.23441478877178082
24669,444,current_flow_closeness_centrality_w_mean_0.10,1,10,0.1430830996143733,0.48942081398510484,0.36749608640052184
24670,445,current_flow_closeness_centrality_w_mean_0.10,1,5,0.28292600042112453,0.38918945250794496,0.3278845470709306
24671,446,current_flow_closeness_centrality_w_mean_0.10,2,7,0.24591176829277922,0.3700675290815382,0.3840207026256826
24672,447,current_flow_closeness_centrality_w_mean_0.10,2,10,0.14223022559324028,0.41946441817207397,0.4383053562346858
24673,448,current_flow_closeness_centrality_w_mean_0.10,1,7,0.13431098925988372,0.4623005943653644,0.4033884163747519
24674,449,current_flow_closeness_centrality_w_mean_0.10,1,7,0.15909578161659732,0.42059572816764024,0.4203084902157624
24675,450,current_flow_closeness_centrality_w_mean_0.10,1,7,0.19360238585699127,0.46191673432848385,0.3444808798145249
24676,451,current_flow_closeness_centrality_w_mean_0.10,1,10,0.1827785038032488,0.4090408409630509,0.4081806552337003
24677,452,current_flow_closeness_centrality_w_mean_0.10,2,7,0.2831690537160309,0.3503634699143838,0.3664674763695854
24678,453,current_flow_closeness_centrality_w_mean_0.10,1,10,0.20741637309671207,0.4310465743134125,0.36153705258987545
24679,454,current_flow_closeness_centrality_w_mean_0.10,1,10,0.2541893052505655,0.4084927217375327,0.3373179730119017
24680,455,current_flow_closeness_centrality_w_mean_0.10,1,10,0.2516955506671657,0.40912039254084676,0.3391840567919876
24681,456,current_flow_closeness_centrality_w_mean_0.10,1,10,0.10126563567015409,0.4633952035778511,0.43533916075199486
24682,457,current_flow_closeness_centrality_w_mean_0.10,1,7,0.08682868287602272,0.5002862154937753,0.412885101630202
24683,458,current_flow_closeness_centrality_w_mean_0.10,1,5,0.26715649665859476,0.4055618489599311,0.32728165438147405
24684,459,current_flow_closeness_centrality_w_mean_0.10,0,5,0.38740690468557504,0.3240938976444972,0.28849919766992776
24685,460,current_flow_closeness_centrality_w_mean_0.10,1,10,0.2473301341982877,0.4707323590635935,0.28193750673811874
24686,461,current_flow_closeness_centrality_w_mean_0.10,1,7,0.15090552316338,0.4494822579178695,0.39961221891875043
24687,462,current_flow_closeness_centrality_w_mean_0.10,1,10,0.17602343770827503,0.4895838729534426,0.3343926893382825
24688,463,current_flow_closeness_centrality_w_mean_0.10,1,10,0.226446930680609,0.44204788888754865,0.3315051804318423
24689,464,current_flow_closeness_centrality_w_mean_0.10,2,5,0.32554017220077,0.33428918517362527,0.34017064262560476
24690,465,current_flow_closeness_centrality_w_mean_0.10,1,10,0.3090765417073203,0.39532032970093495,0.29560312859174476
24691,466,current_flow_closeness_centrality_w_mean_0.10,1,10,0.31857571112037714,0.3607670045918597,0.32065728428776313
24692,467,current_flow_closeness_centrality_w_mean_0.10,2,10,0.19025886202338854,0.3726522792045934,0.43708885877201814
24693,468,current_flow_closeness_centrality_w_mean_0.10,1,10,0.2646273092166485,0.4286910857629705,0.306681605020381
24694,469,current_flow_closeness_centrality_w_mean_0.10,0,10,0.375987036242175,0.3705102446942513,0.25350271906357374
24695,470,current_flow_closeness_centrality_w_mean_0.10,2,10,0.16162702356152434,0.38035532732110167,0.45801764911737397
24696,471,current_flow_closeness_centrality_w_mean_0.10,2,5,0.1970617821332287,0.39139859869540283,0.41153961917136833
24697,472,current_flow_closeness_centrality_w_mean_0.10,1,10,0.2548087986431055,0.3960767462570453,0.3491144550998492
24698,473,current_flow_closeness_centrality_w_mean_0.10,1,7,0.16920739382315936,0.4309074113098466,0.3998851948669941
24699,474,current_flow_closeness_centrality_w_mean_0.10,1,7,0.17199046180298694,0.4516476532117397,0.3763618849852734
24700,0,current_flow_closeness_centrality_w_mean_0.20,0,7,0.39524959249929936,0.2621058846960109,0.34264452280468966
24701,1,current_flow_closeness_centrality_w_mean_0.20,2,10,0.11168730447966575,0.4253960731147432,0.4629166224055911
24702,2,current_flow_closeness_centrality_w_mean_0.20,1,5,0.23057428115074646,0.49147120229192615,0.2779545165573275
24703,3,current_flow_closeness_centrality_w_mean_0.20,1,7,0.31883507715875226,0.36119007790200097,0.3199748449392468
24704,4,current_flow_closeness_centrality_w_mean_0.20,1,10,0.19339505641127244,0.5257803933201353,0.2808245502685923
24705,5,current_flow_closeness_centrality_w_mean_0.20,0,7,0.405291187463113,0.29435331535513615,0.3003554971817508
24706,6,current_flow_closeness_centrality_w_mean_0.20,1,10,0.28294643151987986,0.42869016541395366,0.2883634030661664
24707,7,current_flow_closeness_centrality_w_mean_0.20,2,5,0.2596424423948854,0.32017830214094584,0.42017925546416873
24708,8,current_flow_closeness_centrality_w_mean_0.20,1,10,0.3382495729868755,0.3457037800736037,0.3160466469395208
24709,9,current_flow_closeness_centrality_w_mean_0.20,1,7,0.33973699935191687,0.3587127434250305,0.3015502572230526
24710,10,current_flow_closeness_centrality_w_mean_0.20,1,10,0.17168342527891975,0.4224039993154651,0.40591257540561526
24711,11,current_flow_closeness_centrality_w_mean_0.20,1,10,0.1377869521059899,0.511320562990922,0.350892484903088
24712,12,current_flow_closeness_centrality_w_mean_0.20,1,10,0.22467595759530268,0.4314728858964245,0.34385115650827286
24713,13,current_flow_closeness_centrality_w_mean_0.20,1,7,0.11904686429367652,0.4450847974776237,0.43586833822869986
24714,14,current_flow_closeness_centrality_w_mean_0.20,1,7,0.236026703607243,0.450123125385255,0.31385017100750207
24715,15,current_flow_closeness_centrality_w_mean_0.20,1,7,0.09500746772815755,0.5653315072557427,0.33966102501609974
24716,16,current_flow_closeness_centrality_w_mean_0.20,1,5,0.19121787996354872,0.516919603526421,0.2918625165100303
24717,17,current_flow_closeness_centrality_w_mean_0.20,1,7,0.18959147910671506,0.46505603213343394,0.3453524887598511
24718,18,current_flow_closeness_centrality_w_mean_0.20,0,7,0.4087238417340156,0.3255171131445945,0.2657590451213899
24719,19,current_flow_closeness_centrality_w_mean_0.20,1,7,0.14329863469841256,0.4633451488930666,0.39335621640852086
24720,20,current_flow_closeness_centrality_w_mean_0.20,1,5,0.3262917281727421,0.4026607978053666,0.27104747402189133
24721,21,current_flow_closeness_centrality_w_mean_0.20,1,10,0.17983798635048084,0.5119159161992369,0.30824609745028225
24722,22,current_flow_closeness_centrality_w_mean_0.20,2,7,0.29584478499667094,0.3372193089644318,0.3669359060388973
24723,23,current_flow_closeness_centrality_w_mean_0.20,1,10,0.2802908750465366,0.4531494441894943,0.266559680763969
24724,24,current_flow_closeness_centrality_w_mean_0.20,1,10,0.14499799531406993,0.511145427745341,0.3438565769405891
24725,25,current_flow_closeness_centrality_w_mean_0.20,2,10,0.19070136517647845,0.3274107986792461,0.48188783614427544
24726,26,current_flow_closeness_centrality_w_mean_0.20,1,7,0.3259234389414135,0.3419777426707929,0.3320988183877937
24727,27,current_flow_closeness_centrality_w_mean_0.20,2,10,0.3162288091348108,0.31492680327128564,0.36884438759390364
24728,28,current_flow_closeness_centrality_w_mean_0.20,1,10,0.19332617395956256,0.44430804422780057,0.36236578181263673
24729,29,current_flow_closeness_centrality_w_mean_0.20,1,10,0.3139697642004257,0.39368650998048926,0.292343725819085
24730,30,current_flow_closeness_centrality_w_mean_0.20,2,7,0.26910638193468,0.3632628014011535,0.3676308166641664
24731,31,current_flow_closeness_centrality_w_mean_0.20,2,7,0.29903475387357703,0.3501915831246442,0.3507736630017787
24732,32,current_flow_closeness_centrality_w_mean_0.20,2,10,0.1875204172825465,0.37838263443132464,0.4340969482861287
24733,33,current_flow_closeness_centrality_w_mean_0.20,1,10,0.2975863152351676,0.4279295656955121,0.2744841190693203
24734,34,current_flow_closeness_centrality_w_mean_0.20,2,5,0.22273958648250164,0.33549405075517136,0.4417663627623269
24735,35,current_flow_closeness_centrality_w_mean_0.20,1,10,0.18598813160746755,0.5532400499525408,0.26077181843999164
24736,36,current_flow_closeness_centrality_w_mean_0.20,1,10,0.1630013903362811,0.4379673893701603,0.3990312202935586
24737,37,current_flow_closeness_centrality_w_mean_0.20,1,7,0.19121249680339253,0.448548948498652,0.3602385546979555
24738,38,current_flow_closeness_centrality_w_mean_0.20,1,10,0.2655114466308343,0.4638441784198406,0.27064437494932514
24739,39,current_flow_closeness_centrality_w_mean_0.20,1,7,0.15147831537167897,0.5107878499554923,0.33773383467282864
24740,40,current_flow_closeness_centrality_w_mean_0.20,1,7,0.1587151925101213,0.5224687038893812,0.3188161036004976
24741,41,current_flow_closeness_centrality_w_mean_0.20,1,10,0.20303149509501478,0.4900775923843002,0.306890912520685
24742,42,current_flow_closeness_centrality_w_mean_0.20,1,10,0.31522575786661944,0.3985292569452839,0.28624498518809666
24743,43,current_flow_closeness_centrality_w_mean_0.20,1,10,0.1318837605385684,0.4346882192367818,0.4334280202246498
24744,44,current_flow_closeness_centrality_w_mean_0.20,1,5,0.20991131130756985,0.41983318067491676,0.3702555080175134
24745,45,current_flow_closeness_centrality_w_mean_0.20,2,5,0.18029024415661848,0.40558995507904283,0.4141198007643388
24746,46,current_flow_closeness_centrality_w_mean_0.20,1,10,0.2817648465333358,0.37092334374794866,0.34731180971871556
24747,47,current_flow_closeness_centrality_w_mean_0.20,0,7,0.4066036919537382,0.28781696233465104,0.3055793457116108
24748,48,current_flow_closeness_centrality_w_mean_0.20,1,7,0.20806614230173745,0.4522616524774631,0.3396722052207994
24749,49,current_flow_closeness_centrality_w_mean_0.20,1,7,0.17163866813691536,0.4856726554426937,0.34268867642039086
24750,50,current_flow_closeness_centrality_w_mean_0.20,1,7,0.11445811802768693,0.528976695254315,0.356565186717998
24751,51,current_flow_closeness_centrality_w_mean_0.20,2,10,0.3266270837928514,0.3043634285027188,0.3690094877044298
24752,52,current_flow_closeness_centrality_w_mean_0.20,0,7,0.4137268142083701,0.2482168723232156,0.33805631346841436
24753,53,current_flow_closeness_centrality_w_mean_0.20,1,7,0.08157305314402213,0.4780627210105366,0.4403642258454413
24754,54,current_flow_closeness_centrality_w_mean_0.20,1,7,0.09670875051270242,0.5194109575542812,0.38388029193301626
24755,55,current_flow_closeness_centrality_w_mean_0.20,1,7,0.11406092539277528,0.5198046673535611,0.36613440725366364
24756,56,current_flow_closeness_centrality_w_mean_0.20,1,10,0.19573834480691882,0.4802657838620136,0.32399587133106766
24757,57,current_flow_closeness_centrality_w_mean_0.20,0,7,0.373397738774286,0.31126261449691145,0.3153396467288025
24758,58,current_flow_closeness_centrality_w_mean_0.20,0,7,0.3953088196132802,0.3010038311200006,0.3036873492667192
24759,59,current_flow_closeness_centrality_w_mean_0.20,1,5,0.13032445323992978,0.44242763991298273,0.4272479068470875
24760,60,current_flow_closeness_centrality_w_mean_0.20,1,7,0.31541732616349655,0.36049333540246575,0.32408933843403775
24761,61,current_flow_closeness_centrality_w_mean_0.20,2,10,0.3161934433068957,0.3371126896020179,0.3466938670910863
24762,62,current_flow_closeness_centrality_w_mean_0.20,0,7,0.36178847385660035,0.32904554207263664,0.309165984070763
24763,63,current_flow_closeness_centrality_w_mean_0.20,2,7,0.29225208445532297,0.3049224776078632,0.40282543793681386
24764,64,current_flow_closeness_centrality_w_mean_0.20,0,5,0.3900327267145655,0.2779671010122513,0.33200017227318324
24765,65,current_flow_closeness_centrality_w_mean_0.20,1,5,0.24711036481209464,0.428876728150943,0.3240129070369624
24766,66,current_flow_closeness_centrality_w_mean_0.20,2,10,0.21099091554392743,0.36967510234604484,0.41933398211002765
24767,67,current_flow_closeness_centrality_w_mean_0.20,1,5,0.2511027632085406,0.40469736848950244,0.3441998683019568
24768,68,current_flow_closeness_centrality_w_mean_0.20,1,7,0.27182775001849424,0.4317059498694378,0.29646630011206804
24769,69,current_flow_closeness_centrality_w_mean_0.20,1,7,0.20193839588459772,0.4321215216694234,0.36594008244597886
24770,70,current_flow_closeness_centrality_w_mean_0.20,1,7,0.09468677224277974,0.5710917254491603,0.3342215023080599
24771,71,current_flow_closeness_centrality_w_mean_0.20,1,10,0.20918485980749446,0.4432868921008033,0.3475282480917022
24772,72,current_flow_closeness_centrality_w_mean_0.20,1,7,0.19823007141003482,0.49571776293135444,0.30605216565861076
24773,73,current_flow_closeness_centrality_w_mean_0.20,2,5,0.32822265248156346,0.3269120448461242,0.34486530267231247
24774,74,current_flow_closeness_centrality_w_mean_0.20,1,7,0.2779056911668516,0.42570430454617886,0.2963900042869696
24775,75,current_flow_closeness_centrality_w_mean_0.20,1,7,0.1165199408518343,0.4739014647169226,0.40957859443124306
24776,76,current_flow_closeness_centrality_w_mean_0.20,1,10,0.2490138180440216,0.48937578445442204,0.2616103975015563
24777,77,current_flow_closeness_centrality_w_mean_0.20,1,10,0.18917395463240197,0.5564964476354748,0.2543295977321232
24778,78,current_flow_closeness_centrality_w_mean_0.20,1,5,0.16044861655342776,0.43213439066585374,0.4074169927807185
24779,79,current_flow_closeness_centrality_w_mean_0.20,1,7,0.10154944648789614,0.5558964440930492,0.3425541094190546
24780,80,current_flow_closeness_centrality_w_mean_0.20,2,10,0.17890611204035972,0.3708713853674937,0.4502225025921466
24781,81,current_flow_closeness_centrality_w_mean_0.20,1,5,0.18852113937538126,0.47995561056159247,0.3315232500630262
24782,82,current_flow_closeness_centrality_w_mean_0.20,1,7,0.23748431193826167,0.44310502504297417,0.31941066301876414
24783,83,current_flow_closeness_centrality_w_mean_0.20,2,7,0.27011730244317655,0.3161662972651084,0.413716400291715
24784,84,current_flow_closeness_centrality_w_mean_0.20,0,5,0.3937445733539097,0.30304204606184953,0.30321338058424074
24785,85,current_flow_closeness_centrality_w_mean_0.20,2,10,0.13167709740309716,0.38175650494266866,0.48656639765423415
24786,86,current_flow_closeness_centrality_w_mean_0.20,0,7,0.36840745871093294,0.2706457256978175,0.3609468155912496
24787,87,current_flow_closeness_centrality_w_mean_0.20,1,10,0.1967318814357045,0.4491906248880271,0.3540774936762683
24788,88,current_flow_closeness_centrality_w_mean_0.20,1,10,0.16801367904061898,0.48412817817734166,0.3478581427820394
24789,89,current_flow_closeness_centrality_w_mean_0.20,1,7,0.2552713740215873,0.4112447823676179,0.33348384361079475
24790,90,current_flow_closeness_centrality_w_mean_0.20,2,10,0.10074726003215094,0.417546838524874,0.4817059014429751
24791,91,current_flow_closeness_centrality_w_mean_0.20,2,10,0.13866848181050534,0.38448048160010045,0.47685103658939415
24792,92,current_flow_closeness_centrality_w_mean_0.20,1,7,0.17612700880267768,0.47562416679119085,0.3482488244061314
24793,93,current_flow_closeness_centrality_w_mean_0.20,2,10,0.27474110658517936,0.35958116504196225,0.3656777283728583
24794,94,current_flow_closeness_centrality_w_mean_0.20,1,7,0.2009113848879534,0.4044823210652844,0.3946062940467621
24795,95,current_flow_closeness_centrality_w_mean_0.20,1,7,0.2302996232726207,0.42489351687810434,0.34480685984927495
24796,96,current_flow_closeness_centrality_w_mean_0.20,1,7,0.1729571836860988,0.4352413689452012,0.39180144736870004
24797,97,current_flow_closeness_centrality_w_mean_0.20,1,7,0.3410791073119068,0.36762980760348396,0.29129108508460927
24798,98,current_flow_closeness_centrality_w_mean_0.20,1,5,0.14061162817160505,0.4681723454377084,0.39121602639068664
24799,99,current_flow_closeness_centrality_w_mean_0.20,0,5,0.450531058479209,0.2708856786822604,0.2785832628385305
24800,100,current_flow_closeness_centrality_w_mean_0.20,2,10,0.12273509815448626,0.42219610711670635,0.45506879472880746
24801,101,current_flow_closeness_centrality_w_mean_0.20,1,7,0.09166018064169128,0.4802523448674464,0.4280874744908623
24802,102,current_flow_closeness_centrality_w_mean_0.20,1,10,0.2009276077127874,0.41098104403983404,0.3880913482473787
24803,103,current_flow_closeness_centrality_w_mean_0.20,1,10,0.29716882193004673,0.44065992509207896,0.2621712529778743
24804,104,current_flow_closeness_centrality_w_mean_0.20,2,5,0.24322935854942448,0.32143847599549785,0.4353321654550777
24805,105,current_flow_closeness_centrality_w_mean_0.20,2,10,0.12728487377664366,0.38744807098487233,0.4852670552384839
24806,106,current_flow_closeness_centrality_w_mean_0.20,1,7,0.14952016699205387,0.5055499156896724,0.34492991731827366
24807,107,current_flow_closeness_centrality_w_mean_0.20,1,10,0.15842187607561964,0.4535317496681539,0.38804637425622646
24808,108,current_flow_closeness_centrality_w_mean_0.20,1,7,0.09291968365518004,0.46955967353423045,0.43752064281058956
24809,109,current_flow_closeness_centrality_w_mean_0.20,0,5,0.4303897067481283,0.2892854959143437,0.2803247973375279
24810,110,current_flow_closeness_centrality_w_mean_0.20,1,10,0.1440034629352856,0.45470768643543047,0.4012888506292839
24811,111,current_flow_closeness_centrality_w_mean_0.20,2,7,0.24173077915026966,0.36882049088832225,0.38944872996140806
24812,112,current_flow_closeness_centrality_w_mean_0.20,2,10,0.2344432336740114,0.32466867197684784,0.4408880943491407
24813,113,current_flow_closeness_centrality_w_mean_0.20,2,10,0.10949930887353163,0.40853320860496234,0.48196748252150606
24814,114,current_flow_closeness_centrality_w_mean_0.20,2,7,0.19269647329203532,0.38492411656492903,0.42237941014303576
24815,115,current_flow_closeness_centrality_w_mean_0.20,1,7,0.10578565559454224,0.5457100714173815,0.34850427298807635
24816,116,current_flow_closeness_centrality_w_mean_0.20,1,7,0.10230528963747634,0.47154980470588803,0.42614490565663565
24817,117,current_flow_closeness_centrality_w_mean_0.20,2,10,0.21732088087629026,0.3271812307503569,0.4554978883733528
24818,118,current_flow_closeness_centrality_w_mean_0.20,2,10,0.19912302597205597,0.3287413344810866,0.47213563954685733
24819,119,current_flow_closeness_centrality_w_mean_0.20,1,10,0.1769426269068121,0.5184357018608766,0.3046216712323113
24820,120,current_flow_closeness_centrality_w_mean_0.20,1,7,0.17334633952879613,0.48799015852875055,0.3386635019424533
24821,121,current_flow_closeness_centrality_w_mean_0.20,1,10,0.22842826657940798,0.48719299211084727,0.28437874130974483
24822,122,current_flow_closeness_centrality_w_mean_0.20,0,7,0.38801332192954646,0.2727120887354792,0.33927458933497434
24823,123,current_flow_closeness_centrality_w_mean_0.20,1,10,0.2683036303440697,0.41954379913331447,0.31215257052261586
24824,124,current_flow_closeness_centrality_w_mean_0.20,0,7,0.3959227180069449,0.27158563071168496,0.3324916512813702
24825,125,current_flow_closeness_centrality_w_mean_0.20,0,5,0.33976758691607684,0.3316884624977034,0.32854395058621977
24826,126,current_flow_closeness_centrality_w_mean_0.20,1,5,0.2372007919745491,0.4967224842022934,0.2660767238231575
24827,127,current_flow_closeness_centrality_w_mean_0.20,1,7,0.2021676391404507,0.42305393345159054,0.3747784274079587
24828,128,current_flow_closeness_centrality_w_mean_0.20,1,7,0.18366587968607434,0.413310840353196,0.4030232799607296
24829,129,current_flow_closeness_centrality_w_mean_0.20,0,7,0.42504130084685665,0.28566656196607415,0.2892921371870693
24830,130,current_flow_closeness_centrality_w_mean_0.20,2,5,0.12792440706095487,0.4241319029570524,0.4479436899819928
24831,131,current_flow_closeness_centrality_w_mean_0.20,1,10,0.13773990113501575,0.46714999808661434,0.3951101007783699
24832,132,current_flow_closeness_centrality_w_mean_0.20,1,5,0.34989155142307227,0.3877461089186811,0.2623623396582467
24833,133,current_flow_closeness_centrality_w_mean_0.20,1,7,0.11871741059007285,0.527419333897687,0.35386325551224007
24834,134,current_flow_closeness_centrality_w_mean_0.20,1,7,0.2278644247478726,0.4333004155256729,0.3388351597264545
24835,135,current_flow_closeness_centrality_w_mean_0.20,1,10,0.1174435286440215,0.44326589604232636,0.4392905753136522
24836,136,current_flow_closeness_centrality_w_mean_0.20,1,7,0.256241503718021,0.37466510336709047,0.3690933929148886
24837,137,current_flow_closeness_centrality_w_mean_0.20,1,10,0.13685267903074402,0.5245941268161488,0.3385531941531073
24838,138,current_flow_closeness_centrality_w_mean_0.20,1,7,0.19294419206198857,0.45971431043535194,0.3473414975026596
24839,139,current_flow_closeness_centrality_w_mean_0.20,1,7,0.09392646075815043,0.5329969722905381,0.3730765669513114
24840,140,current_flow_closeness_centrality_w_mean_0.20,1,5,0.28869072650860456,0.3850690922046045,0.32624018128679094
24841,141,current_flow_closeness_centrality_w_mean_0.20,1,7,0.15579489401366176,0.471433081668384,0.37277202431795425
24842,142,current_flow_closeness_centrality_w_mean_0.20,1,5,0.30671731133209934,0.36446544467945063,0.3288172439884501
24843,143,current_flow_closeness_centrality_w_mean_0.20,1,10,0.25191475310770384,0.3900958283899887,0.3579894185023074
24844,144,current_flow_closeness_centrality_w_mean_0.20,2,5,0.21012692815095566,0.39181916236397135,0.3980539094850729
24845,145,current_flow_closeness_centrality_w_mean_0.20,1,10,0.3232743757606119,0.37021621466541793,0.3065094095739701
24846,146,current_flow_closeness_centrality_w_mean_0.20,1,7,0.25943232146218004,0.4187255088928645,0.32184216964495554
24847,147,current_flow_closeness_centrality_w_mean_0.20,1,7,0.10916228520398642,0.5385922527764012,0.35224546201961243
