,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
15384,0,84,closeness_centrality_w_mean_1.00,0,0,0.5879036850993612,0.07920771930347645,0.3328885955971624
15385,1,85,closeness_centrality_w_mean_1.00,0,1,0.49652400278277303,0.12051780965375244,0.38295818756347455
15386,0,86,closeness_centrality_w_mean_1.00,0,0,0.5641794310956909,0.08258947351396831,0.3532310953903408
15387,0,87,closeness_centrality_w_mean_1.00,0,0,0.6652620229552219,0.06634638181472975,0.2683915952300483
15388,2,88,closeness_centrality_w_mean_1.00,0,1,0.5445358368511644,0.11738790451967142,0.3380762586291642
15389,0,89,closeness_centrality_w_mean_1.00,0,0,0.7054027441206409,0.05817585962618392,0.23642139625317526
15390,1,90,closeness_centrality_w_mean_1.00,0,1,0.520672382009525,0.11575579526122494,0.36357182272925
15391,1,91,closeness_centrality_w_mean_1.00,0,1,0.5377231717289401,0.11491910879215632,0.3473577194789036
15392,0,92,closeness_centrality_w_mean_1.00,0,0,0.5154987166571625,0.09214514490963521,0.3923561384332022
15393,0,93,closeness_centrality_w_mean_1.00,0,0,0.5676772656963723,0.0787882802461503,0.3535344540574774
15394,2,94,closeness_centrality_w_mean_1.00,0,1,0.5054940712416761,0.11272697883556593,0.3817789499227579
15395,0,95,closeness_centrality_w_mean_1.00,0,0,0.49978037543360454,0.09204881868890218,0.40817080587749327
15396,2,96,closeness_centrality_w_mean_1.00,0,1,0.5060737631604127,0.11618541949819092,0.3777408173413963
15397,2,97,closeness_centrality_w_mean_1.00,0,1,0.4831647884658562,0.11665670500988978,0.400178506524254
15398,2,98,closeness_centrality_w_mean_1.00,0,1,0.5044581253302369,0.11502061169346184,0.3805212629763013
15399,2,99,closeness_centrality_w_mean_1.00,0,1,0.5099559989289474,0.11677849689825526,0.3732655041727973
15400,0,100,closeness_centrality_w_mean_1.00,0,0,0.5302050248971042,0.08203392843679784,0.38776104666609795
15401,0,101,closeness_centrality_w_mean_1.00,0,0,0.5571171587556764,0.08231129425893358,0.36057154698538996
15402,0,102,closeness_centrality_w_mean_1.00,0,0,0.589435976809953,0.07939896643853842,0.3311650567515086
15403,2,103,closeness_centrality_w_mean_1.00,0,1,0.4679832260186505,0.12047560957321012,0.4115411644081394
15404,0,104,closeness_centrality_w_mean_1.00,0,0,0.6349789501082239,0.07101342326775459,0.29400762662402147
15405,1,105,closeness_centrality_w_mean_1.00,0,1,0.4798059688282406,0.12034449960040822,0.39984953157135106
15406,2,106,closeness_centrality_w_mean_1.00,0,1,0.5293125900745744,0.11149518553220636,0.35919222439321924
15407,2,107,closeness_centrality_w_mean_1.00,0,1,0.54472820598299,0.11459476023437223,0.34067703378263786
15408,2,108,closeness_centrality_w_mean_1.00,0,1,0.4937962143009546,0.11506539281820898,0.39113839288083646
15409,2,109,closeness_centrality_w_mean_1.00,0,1,0.5062082660889997,0.11266075945539938,0.3811309744556009
15410,0,110,closeness_centrality_w_mean_1.00,0,0,0.5140939628270146,0.09176275002887867,0.39414328714410674
15411,0,111,closeness_centrality_w_mean_1.00,0,0,0.6065993223060206,0.075999694169045,0.31740098352493434
15412,2,112,closeness_centrality_w_mean_1.00,0,1,0.4884455842761943,0.12312730817673016,0.3884271075470756
15413,2,113,closeness_centrality_w_mean_1.00,0,1,0.4792105194471965,0.12221646363283585,0.3985730169199675
15414,0,114,closeness_centrality_w_mean_1.00,0,0,0.5736270786199537,0.081506063885425,0.3448668574946214
15415,2,115,closeness_centrality_w_mean_1.00,0,1,0.5176681291211414,0.12119031046348408,0.36114156041537454
15416,0,116,closeness_centrality_w_mean_1.00,0,0,0.6066776962525985,0.07464456761752786,0.31867773612987366
15417,1,117,closeness_centrality_w_mean_1.00,0,1,0.5416766549906561,0.1218734605200562,0.3364498844892877
15418,0,118,closeness_centrality_w_mean_1.00,0,1,0.5619999659205288,0.11348214066966353,0.32451789340980775
15419,0,119,closeness_centrality_w_mean_1.00,0,1,0.5510115728887216,0.10802628439740856,0.3409621427138699
15420,0,120,closeness_centrality_w_mean_1.00,0,1,0.5296513961099806,0.11038847851929535,0.35996012537072397
15421,0,121,closeness_centrality_w_mean_1.00,0,1,0.5932888947986007,0.11322426448181,0.29348684071958925
15422,1,122,closeness_centrality_w_mean_1.00,0,1,0.5067251151588347,0.11310247618662565,0.38017240865453966
15423,2,123,closeness_centrality_w_mean_1.00,0,1,0.4814947389818768,0.11608878403749257,0.4024164769806306
15424,0,124,closeness_centrality_w_mean_1.00,0,1,0.5795743618065526,0.11584012088571022,0.3045855173077371
15425,0,125,closeness_centrality_w_mean_1.00,0,1,0.5597777620800717,0.10664287909050277,0.3335793588294257
15426,0,126,closeness_centrality_w_mean_1.00,0,1,0.5203015521602655,0.11735074047803495,0.3623477073616995
15427,0,127,closeness_centrality_w_mean_1.00,0,1,0.5201193125235631,0.10939274452156142,0.3704879429548754
15428,1,128,closeness_centrality_w_mean_1.00,0,2,0.5236442698713032,0.11445674502404711,0.36189898510464963
15429,0,129,closeness_centrality_w_mean_1.00,0,1,0.551527451740916,0.11520782483683373,0.3332647234222504
15430,0,130,closeness_centrality_w_mean_1.00,0,1,0.5007191231752024,0.12263276084712404,0.37664811597767356
15431,2,131,closeness_centrality_w_mean_1.00,0,1,0.5245302587976619,0.11687172449092091,0.3585980167114172
15432,0,132,closeness_centrality_w_mean_1.00,0,1,0.5444713459020298,0.1139172689394666,0.34161138515850364
15433,0,133,closeness_centrality_w_mean_1.00,0,1,0.5226816007177946,0.11645898607843809,0.3608594132037674
15434,1,134,closeness_centrality_w_mean_1.00,0,2,0.5636269026039972,0.10128042606481848,0.3350926713311843
15435,0,135,closeness_centrality_w_mean_1.00,0,1,0.4880420336511601,0.12263348824674039,0.3893244781020995
15436,0,136,closeness_centrality_w_mean_1.00,0,1,0.5318966323569789,0.11741843365781082,0.35068493398521017
15437,2,137,closeness_centrality_w_mean_1.00,0,1,0.531703735085828,0.11499846559986227,0.35329779931430966
15438,2,138,closeness_centrality_w_mean_1.00,0,1,0.5634409848976983,0.11281474543018331,0.32374426967211845
15439,0,139,closeness_centrality_w_mean_1.00,0,1,0.5221853559715469,0.11135886336149103,0.3664557806669621
15440,0,140,closeness_centrality_w_mean_1.00,0,1,0.5666822756792315,0.11862872564266518,0.31468899867810335
15441,1,141,closeness_centrality_w_mean_1.00,0,2,0.49583024725798563,0.10726286660273185,0.3969068861392826
15442,2,142,closeness_centrality_w_mean_1.00,0,1,0.464975648249318,0.1144513377081385,0.42057301404254355
15443,2,143,closeness_centrality_w_mean_1.00,0,1,0.45669406361211945,0.12380615599044097,0.41949978039743957
15444,1,144,closeness_centrality_w_mean_1.00,0,2,0.5645688242111714,0.11441786324219917,0.32101331254662946
15445,2,145,closeness_centrality_w_mean_1.00,0,1,0.5248886342383876,0.1117985781859087,0.36331278757570373
15446,0,146,closeness_centrality_w_mean_1.00,0,1,0.5339285743730656,0.10954234058855677,0.3565290850383775
15447,0,147,closeness_centrality_w_mean_1.00,0,1,0.5683557636455221,0.11515219678758157,0.3164920395668963
15448,2,148,closeness_centrality_w_mean_1.00,0,1,0.5664371164711146,0.11078649488949766,0.3227763886393877
15449,2,149,closeness_centrality_w_mean_1.00,0,1,0.5257923627093276,0.11650348538574747,0.357704151904925
15450,1,150,closeness_centrality_w_mean_1.00,0,2,0.617387906838788,0.09859374095730065,0.28401835220391153
15451,2,151,closeness_centrality_w_mean_1.00,0,1,0.46941888305726864,0.11721137919158393,0.41336973775114755
15452,2,152,closeness_centrality_w_mean_1.00,0,1,0.49519424751137275,0.11384691283556111,0.39095883965306616
15453,0,153,closeness_centrality_w_mean_1.00,0,1,0.48804797526881427,0.11928786716556493,0.39266415756562084
15454,2,154,closeness_centrality_w_mean_1.00,0,1,0.5403805322702262,0.11262470515831155,0.3469947625714622
15455,2,155,closeness_centrality_w_mean_1.00,0,1,0.5281029858597527,0.11947271030667038,0.3524243038335769
15456,0,156,closeness_centrality_w_mean_1.00,0,1,0.4783587869246406,0.11733164159371928,0.40430957148164015
15457,0,157,closeness_centrality_w_mean_1.00,0,1,0.5434661806544141,0.11484668824091508,0.34168713110467075
15458,0,158,closeness_centrality_w_mean_1.00,0,1,0.5155551921563843,0.11769854090217725,0.3667462669414384
15459,2,159,closeness_centrality_w_mean_1.00,0,1,0.5003775808320331,0.11343936674509365,0.3861830524228733
15460,0,160,closeness_centrality_w_mean_1.00,0,1,0.4813657141145113,0.12039530767083262,0.3982389782146562
15461,0,161,closeness_centrality_w_mean_1.00,0,1,0.4757220317923988,0.1211956869140342,0.403082281293567
15462,2,162,closeness_centrality_w_mean_1.00,0,1,0.5322570793437283,0.1156306336779365,0.35211228697833513
15463,1,163,closeness_centrality_w_mean_1.00,0,2,0.5192618557694195,0.11081268781080973,0.3699254564197707
15464,0,164,closeness_centrality_w_mean_1.00,0,1,0.5072825953638109,0.11607773656124575,0.37663966807494337
15465,1,165,closeness_centrality_w_mean_1.00,0,2,0.5222438503290733,0.11572809667051782,0.3620280530004089
15466,2,166,closeness_centrality_w_mean_1.00,0,1,0.4791435428664855,0.11603439869356184,0.4048220584399526
15467,0,167,closeness_centrality_w_mean_1.00,0,1,0.5688529936451747,0.11544924576618415,0.315697760588641
15468,0,168,closeness_centrality_w_mean_1.00,0,1,0.4984652257421561,0.11298526521856139,0.3885495090392826
15469,0,169,closeness_centrality_w_mean_1.00,0,1,0.5462745894425017,0.11549963884824717,0.338225771709251
15470,2,170,closeness_centrality_w_mean_1.00,0,1,0.48007014208451887,0.11828225045226147,0.40164760746321965
15471,2,171,closeness_centrality_w_mean_1.00,0,1,0.4944021848047728,0.12072005501610134,0.3848777601791257
15472,0,172,closeness_centrality_w_mean_1.00,0,1,0.5417438259564696,0.11069821107654038,0.34755796296698993
15473,2,173,closeness_centrality_w_mean_1.00,0,1,0.4635969656942167,0.122220842641615,0.41418219166416836
15474,2,174,closeness_centrality_w_mean_1.00,0,1,0.485924056853494,0.11827640158973794,0.39579954155676805
15475,0,175,closeness_centrality_w_mean_1.00,0,1,0.5731332486135331,0.11653912763356938,0.3103276237528976
15476,0,176,closeness_centrality_w_mean_1.00,0,1,0.5091464136853868,0.11039466805106447,0.3804589182635487
15477,0,177,closeness_centrality_w_mean_1.00,0,1,0.5697706164373856,0.11487021251814214,0.3153591710444724
15478,2,178,closeness_centrality_w_mean_1.00,0,1,0.48007639939967783,0.11831587634431204,0.40160772425601016
15479,0,179,closeness_centrality_w_mean_1.00,0,1,0.4803921315300775,0.1146979188644475,0.404909949605475
15480,2,180,closeness_centrality_w_mean_1.00,0,1,0.4778906062377705,0.11298882041204532,0.4091205733501841
15481,2,181,closeness_centrality_w_mean_1.00,0,1,0.4671482086837212,0.11906854897964168,0.41378324233663705
15482,0,182,closeness_centrality_w_mean_1.00,0,1,0.5903903123174876,0.11135257302403948,0.298257114658473
15483,2,183,closeness_centrality_w_mean_1.00,0,1,0.5022202363277712,0.11472309380052091,0.38305666987170794
15484,1,184,closeness_centrality_w_mean_1.00,0,2,0.5449722277835438,0.10955969867966082,0.34546807353679526
15485,2,185,closeness_centrality_w_mean_1.00,0,1,0.5173422881195718,0.11316679412485169,0.36949091775557646
15486,2,186,closeness_centrality_w_mean_1.00,0,1,0.48598993768745397,0.11726385948871645,0.3967462028238297
15487,2,187,closeness_centrality_w_mean_1.00,0,2,0.5594425456761439,0.10315253152975491,0.33740492279410117
15488,0,188,closeness_centrality_w_mean_1.00,0,1,0.5182384579982914,0.11670468709488689,0.3650568549068219
15489,2,189,closeness_centrality_w_mean_1.00,2,2,0.4471031098414917,0.10138284645458848,0.45151404370391984
15490,1,190,closeness_centrality_w_mean_1.00,0,2,0.6084204333516284,0.10360963529543499,0.28796993135293664
15491,0,191,closeness_centrality_w_mean_1.00,0,2,0.6218861081149643,0.09615367891394594,0.2819602129710898
15492,2,192,closeness_centrality_w_mean_1.00,0,2,0.5175767590888017,0.10804743161934692,0.3743758092918513
15493,2,193,closeness_centrality_w_mean_1.00,0,2,0.4618299789427758,0.10561914683062397,0.43255087422660027
15494,0,194,closeness_centrality_w_mean_1.00,0,2,0.6110077689180105,0.10031169087239802,0.2886805402095914
15495,2,195,closeness_centrality_w_mean_1.00,0,2,0.5069556942894318,0.11297673498139792,0.38006757072917025
15496,2,196,closeness_centrality_w_mean_1.00,0,2,0.5619546454201088,0.10809968697989843,0.3299456675999929
15497,2,197,closeness_centrality_w_mean_1.00,0,2,0.5441417782337172,0.10093199806134008,0.35492622370494276
15498,0,198,closeness_centrality_w_mean_1.00,0,2,0.5669936401823858,0.10500588163863601,0.32800047817897815
15499,1,199,closeness_centrality_w_mean_1.00,0,2,0.5505783287891521,0.10643424176379424,0.3429874294470536
15500,0,200,closeness_centrality_w_mean_1.00,0,2,0.6339770995858577,0.09794585341623172,0.2680770469979106
15501,2,201,closeness_centrality_w_mean_1.00,0,2,0.4934027106728503,0.1056905284682631,0.40090676085888655
15502,2,202,closeness_centrality_w_mean_1.00,0,2,0.5497282598842115,0.1083840403054578,0.3418876998103307
15503,2,203,closeness_centrality_w_mean_1.00,0,2,0.5033837168496866,0.10385551922704296,0.3927607639232703
15504,0,204,closeness_centrality_w_mean_1.00,0,2,0.6355957810811816,0.10958581902157165,0.25481839989724675
15505,1,205,closeness_centrality_w_mean_1.00,2,3,0.40660751936709777,0.10522111663308689,0.4881713639998153
15506,0,206,closeness_centrality_w_mean_1.00,0,2,0.5941533229314119,0.10414561651714781,0.30170106055144025
15507,1,207,closeness_centrality_w_mean_1.00,0,3,0.45771623700168357,0.10555566646738632,0.43672809653093003
15508,2,208,closeness_centrality_w_mean_1.00,0,2,0.5795765780023925,0.11206761255165518,0.30835580944595226
15509,2,209,closeness_centrality_w_mean_1.00,0,2,0.612259930726402,0.10108690621030389,0.28665316306329414
15510,1,210,closeness_centrality_w_mean_1.00,2,3,0.43901918450227334,0.10647073178039484,0.45451008371733176
15511,0,211,closeness_centrality_w_mean_1.00,0,2,0.5662701275217678,0.10096606132930677,0.3327638111489256
15512,2,212,closeness_centrality_w_mean_1.00,0,2,0.51352741123145,0.10737387648707875,0.37909871228147124
15513,0,213,closeness_centrality_w_mean_1.00,0,2,0.6884851013505919,0.09424502954493892,0.21726986910446916
15514,0,214,closeness_centrality_w_mean_1.00,0,2,0.5506173992068518,0.10157502786050791,0.34780757293264036
15515,2,215,closeness_centrality_w_mean_1.00,0,2,0.511112311558924,0.11080472409120394,0.37808296434987204
15516,1,216,closeness_centrality_w_mean_1.00,2,3,0.44519229627963863,0.105555062871169,0.4492526408491924
15517,0,217,closeness_centrality_w_mean_1.00,0,2,0.6029555995811849,0.10241158175604043,0.2946328186627745
15518,1,218,closeness_centrality_w_mean_1.00,2,3,0.38237888913466717,0.1005705457770119,0.5170505650883209
15519,0,219,closeness_centrality_w_mean_1.00,0,2,0.6531404753064133,0.0960647428543015,0.2507947818392851
15520,1,220,closeness_centrality_w_mean_1.00,2,3,0.39837610614281616,0.1059559413288597,0.495667952528324
15521,0,221,closeness_centrality_w_mean_1.00,0,2,0.6040986179684,0.1006213564574739,0.295280025574126
15522,0,222,closeness_centrality_w_mean_1.00,0,2,0.5973262845954339,0.11104418361422072,0.29162953179034534
15523,0,223,closeness_centrality_w_mean_1.00,0,2,0.587111191673469,0.10566356931704078,0.30722523900949017
15524,2,224,closeness_centrality_w_mean_1.00,0,2,0.5913234589569484,0.11011764722128438,0.29855889382176726
15525,0,225,closeness_centrality_w_mean_1.00,0,2,0.5740535423799301,0.10834639768784148,0.31760005993222845
15526,2,226,closeness_centrality_w_mean_1.00,0,2,0.5614318125979804,0.10776455351598165,0.330803633886038
15527,2,227,closeness_centrality_w_mean_1.00,0,2,0.5842880947524646,0.10044097546300837,0.31527092978452703
15528,2,228,closeness_centrality_w_mean_1.00,0,2,0.4765052774155017,0.10789740461845712,0.41559731796604116
15529,0,229,closeness_centrality_w_mean_1.00,0,2,0.5374646220847857,0.10652768305076983,0.35600769486444434
15530,2,230,closeness_centrality_w_mean_1.00,0,2,0.5055050890554139,0.11229033115470895,0.38220457978987704
15531,2,231,closeness_centrality_w_mean_1.00,0,2,0.5356469428428201,0.10878531135314339,0.35556774580403644
15532,0,232,closeness_centrality_w_mean_1.00,0,2,0.5658724433528258,0.11344766644204617,0.32067989020512794
15533,0,233,closeness_centrality_w_mean_1.00,0,2,0.5777355848408229,0.1098002104982756,0.3124642046609016
15534,2,234,closeness_centrality_w_mean_1.00,0,2,0.588649339568584,0.10866662424525628,0.30268403618615974
15535,0,235,closeness_centrality_w_mean_1.00,0,2,0.5723757250096266,0.11086426554528893,0.3167600094450844
15536,2,236,closeness_centrality_w_mean_1.00,0,2,0.5430598115352396,0.11176372287661618,0.34517646558814435
15537,0,237,closeness_centrality_w_mean_1.00,0,2,0.6235092696552708,0.10624152722666055,0.2702492031180688
15538,2,238,closeness_centrality_w_mean_1.00,0,2,0.45572586247516095,0.11233202279043092,0.4319421147344082
15539,0,239,closeness_centrality_w_mean_1.00,0,2,0.6269465646949388,0.10176860952530335,0.2712848257797578
15540,2,240,closeness_centrality_w_mean_1.00,0,2,0.5236478360587835,0.09972326707563858,0.3766288968655779
15541,2,241,closeness_centrality_w_mean_1.00,0,2,0.5955211681190009,0.10610879991323867,0.29837003196776046
15542,2,242,closeness_centrality_w_mean_1.00,0,2,0.5698060454962556,0.10558118326466448,0.32461277123907994
15543,2,243,closeness_centrality_w_mean_1.00,0,2,0.5220712098728322,0.10832848260366583,0.36960030752350215
15544,0,244,closeness_centrality_w_mean_1.00,0,2,0.6076146948766388,0.1104114928296886,0.28197381229367263
15545,0,245,closeness_centrality_w_mean_1.00,0,2,0.5816796746653075,0.11523817123237538,0.30308215410231715
15546,0,246,closeness_centrality_w_mean_1.00,0,2,0.644936668784808,0.10438888098608592,0.25067445022910595
15547,1,247,closeness_centrality_w_mean_1.00,2,3,0.4304632909055459,0.10350737027922803,0.46602933881522607
15548,2,248,closeness_centrality_w_mean_1.00,0,2,0.6370163473984699,0.09895301432270946,0.2640306382788206
15549,2,249,closeness_centrality_w_mean_1.00,0,2,0.5644011536168826,0.10396047796519363,0.33163836841792366
15550,2,250,closeness_centrality_w_mean_1.00,0,2,0.49443389207445343,0.11532217499004706,0.39024393293549936
15551,0,251,closeness_centrality_w_mean_1.00,0,2,0.5820151322073566,0.10787014928870739,0.31011471850393596
15552,2,252,closeness_centrality_w_mean_1.00,0,2,0.5647798938613668,0.10937152788321924,0.3258485782554139
15553,0,253,closeness_centrality_w_mean_1.00,0,2,0.6087511832816046,0.10985800530585801,0.2813908114125376
15554,0,254,closeness_centrality_w_mean_1.00,0,2,0.599044029896913,0.10738899065746607,0.29356697944562105
15555,0,255,closeness_centrality_w_mean_1.00,0,2,0.5645150421495182,0.10602843044035568,0.32945652741012604
15556,0,256,closeness_centrality_w_mean_1.00,0,2,0.66239553425056,0.09832819931489582,0.23927626643454408
15557,2,257,closeness_centrality_w_mean_1.00,0,2,0.5792730884910655,0.10916047152578083,0.31156643998315375
15558,2,258,closeness_centrality_w_mean_1.00,0,2,0.5087091750709994,0.11350394556033198,0.37778687936866867
15559,2,259,closeness_centrality_w_mean_1.00,0,2,0.5838431319960425,0.10502774342951339,0.31112912457444414
15560,0,260,closeness_centrality_w_mean_1.00,0,2,0.6021539861419012,0.10495493334950923,0.2928910805085895
15561,0,261,closeness_centrality_w_mean_1.00,0,2,0.6370198352784026,0.09719914796757632,0.26578101675402116
15562,1,262,closeness_centrality_w_mean_1.00,2,3,0.4116758235431222,0.10445785737816556,0.48386631907871225
15563,2,263,closeness_centrality_w_mean_1.00,0,2,0.5443941967658501,0.10593747171374251,0.34966833152040744
15564,2,264,closeness_centrality_w_mean_1.00,0,2,0.5230787151666563,0.10785758411543722,0.36906370071790656
15565,2,265,closeness_centrality_w_mean_1.00,0,2,0.5276162220993219,0.10898694969252623,0.3633968282081517
15566,0,266,closeness_centrality_w_mean_1.00,0,2,0.5917621263779461,0.10154440228532766,0.3066934713367263
15567,1,267,closeness_centrality_w_mean_1.00,2,3,0.43328440357624687,0.10680869230713652,0.45990690411661667
15568,0,268,closeness_centrality_w_mean_1.00,0,2,0.6164442088998459,0.10805492055634684,0.27550087054380723
15569,2,269,closeness_centrality_w_mean_1.00,0,2,0.6010432990301935,0.10094892637366648,0.29800777459614
15570,2,270,closeness_centrality_w_mean_1.00,0,2,0.4849535164509488,0.11293398274415253,0.4021125008048986
15571,2,271,closeness_centrality_w_mean_1.00,0,2,0.5175501521078113,0.10865948810963605,0.3737903597825526
15572,0,272,closeness_centrality_w_mean_1.00,0,2,0.5287314415770902,0.10921541136462407,0.3620531470582858
15573,2,273,closeness_centrality_w_mean_1.00,0,2,0.5159852914848927,0.10998702498366517,0.37402768353144206
15574,0,274,closeness_centrality_w_mean_1.00,0,2,0.5515386820182598,0.10510289218655523,0.34335842579518494
15575,0,275,closeness_centrality_w_mean_1.00,2,3,0.43966236014711285,0.10742691976969705,0.45291072008319
15576,2,276,closeness_centrality_w_mean_1.00,0,2,0.4976849750609312,0.11366396741744589,0.3886510575216229
15577,0,277,closeness_centrality_w_mean_1.00,2,3,0.4444429563748939,0.10512355915421079,0.4504334844708954
15578,0,278,closeness_centrality_w_mean_1.00,2,3,0.44864232615117705,0.10170330518211905,0.4496543686667038
15579,0,279,closeness_centrality_w_mean_1.00,0,3,0.4927658383160424,0.10254917770963771,0.4046849839743199
15580,2,280,closeness_centrality_w_mean_1.00,0,2,0.5066048579199829,0.11445806886517404,0.37893707321484305
15581,2,281,closeness_centrality_w_mean_1.00,0,2,0.49574000132935825,0.11113552661114703,0.39312447205949463
15582,0,282,closeness_centrality_w_mean_1.00,0,3,0.4708904658035519,0.10977008954762622,0.4193394446488218
15583,2,283,closeness_centrality_w_mean_1.00,0,2,0.6072025083477292,0.10876806519058757,0.2840294264616832
15584,1,284,closeness_centrality_w_mean_1.00,0,3,0.4450261216277434,0.11273868197942005,0.44223519639283654
15585,0,285,closeness_centrality_w_mean_1.00,0,3,0.455436718387185,0.11095467576904537,0.43360860584376965
15586,0,286,closeness_centrality_w_mean_1.00,2,3,0.4372367186997576,0.10347603889340588,0.4592872424068365
15587,2,287,closeness_centrality_w_mean_1.00,2,3,0.4232479846159588,0.10097103276604595,0.47578098261799534
15588,2,288,closeness_centrality_w_mean_1.00,2,3,0.3501106409170437,0.09854355490112002,0.5513458041818363
15589,0,289,closeness_centrality_w_mean_1.00,0,3,0.5168175681597165,0.10390738080713666,0.3792750510331468
15590,2,290,closeness_centrality_w_mean_1.00,2,3,0.3765695725788759,0.0967750380806267,0.5266553893404974
15591,0,291,closeness_centrality_w_mean_1.00,0,3,0.49854177477991934,0.1055272748593798,0.3959309503607008
15592,2,292,closeness_centrality_w_mean_1.00,2,3,0.43589145766528337,0.1015167676670536,0.46259177466766294
15593,2,293,closeness_centrality_w_mean_1.00,2,3,0.44937574977832806,0.09933556576462714,0.45128868445704473
15594,0,294,closeness_centrality_w_mean_1.00,0,3,0.4762847202302241,0.10230430727459794,0.42141097249517784
15595,2,295,closeness_centrality_w_mean_1.00,2,3,0.3896464672754924,0.10853415221966047,0.5018193805048472
15596,0,296,closeness_centrality_w_mean_1.00,0,3,0.48864583730600003,0.10138164021815321,0.40997252247584687
15597,0,297,closeness_centrality_w_mean_1.00,0,3,0.4575407265799383,0.10428554949799605,0.4381737239220657
15598,2,298,closeness_centrality_w_mean_1.00,2,3,0.3828332652104499,0.10025201932946035,0.5169147154600898
15599,0,299,closeness_centrality_w_mean_1.00,2,3,0.4176684775450291,0.09815311264538476,0.48417840980958615
15600,2,300,closeness_centrality_w_mean_1.00,2,3,0.38189720814716555,0.09951179199663278,0.5185909998562016
15601,0,301,closeness_centrality_w_mean_1.00,0,3,0.45900218553881844,0.10575178695705348,0.4352460275041281
15602,2,302,closeness_centrality_w_mean_1.00,2,3,0.38374006603763533,0.10080808797121503,0.5154518459911496
15603,2,303,closeness_centrality_w_mean_1.00,2,3,0.35642929991539907,0.10500378277638615,0.5385669173082148
15604,0,304,closeness_centrality_w_mean_1.00,0,3,0.46953179467029915,0.10830146719382502,0.42216673813587585
15605,1,305,closeness_centrality_w_mean_1.00,0,4,0.49288616942597346,0.08768593678823444,0.4194278937857922
15606,2,306,closeness_centrality_w_mean_1.00,2,3,0.39419881324430955,0.1031510971182701,0.5026500896374203
15607,2,307,closeness_centrality_w_mean_1.00,2,3,0.3775138480169187,0.10163053739110428,0.5208556145919769
15608,1,308,closeness_centrality_w_mean_1.00,0,4,0.5175694024784918,0.08546465911895708,0.3969659384025511
15609,2,309,closeness_centrality_w_mean_1.00,2,3,0.3746206622164001,0.1081459764957478,0.517233361287852
15610,0,310,closeness_centrality_w_mean_1.00,0,3,0.45641808102000847,0.10032307150849597,0.4432588474714955
15611,0,311,closeness_centrality_w_mean_1.00,0,3,0.47776786507712377,0.10640355192077948,0.41582858300209674
15612,0,312,closeness_centrality_w_mean_1.00,0,3,0.4798792083765823,0.1075877032007316,0.412533088422686
15613,2,313,closeness_centrality_w_mean_1.00,2,3,0.3762072412055392,0.10159154804185445,0.5222012107526064
15614,0,314,closeness_centrality_w_mean_1.00,0,3,0.4844330783435243,0.11066917038498858,0.40489775127148714
15615,0,315,closeness_centrality_w_mean_1.00,2,3,0.4363159951810921,0.10626993076727215,0.4574140740516357
15616,2,316,closeness_centrality_w_mean_1.00,2,3,0.3937424806268921,0.10911813635010117,0.49713938302300675
15617,1,317,closeness_centrality_w_mean_1.00,0,4,0.4926857210204049,0.09341108250476916,0.41390319647482604
15618,0,318,closeness_centrality_w_mean_1.00,0,3,0.47100276413430403,0.10746685391459415,0.42153038195110176
15619,0,319,closeness_centrality_w_mean_1.00,0,3,0.4988040490830898,0.10305129263608476,0.3981446582808254
15620,0,320,closeness_centrality_w_mean_1.00,2,3,0.4277008598591456,0.1033192092520733,0.4689799308887811
15621,0,321,closeness_centrality_w_mean_1.00,0,3,0.5389410852694257,0.10226238041417969,0.35879653431639463
15622,2,322,closeness_centrality_w_mean_1.00,0,3,0.46810656056547356,0.10146252323530106,0.4304309161992256
15623,2,323,closeness_centrality_w_mean_1.00,0,3,0.4483952747287804,0.10475857271643904,0.44684615255478055
15624,0,324,closeness_centrality_w_mean_1.00,2,3,0.40921094872838437,0.10552480314711213,0.48526424812450347
15625,2,325,closeness_centrality_w_mean_1.00,2,3,0.3608100292928736,0.10103017893929714,0.5381597917678292
15626,2,326,closeness_centrality_w_mean_1.00,2,3,0.40877281571687707,0.10291324867687487,0.48831393560624803
15627,0,327,closeness_centrality_w_mean_1.00,0,3,0.4554023785515032,0.11053772850259555,0.4340598929459012
15628,2,328,closeness_centrality_w_mean_1.00,0,3,0.4503443614371399,0.10214284790871273,0.4475127906541474
15629,2,329,closeness_centrality_w_mean_1.00,2,3,0.35210486358435206,0.10160890267546616,0.5462862337401818
15630,0,330,closeness_centrality_w_mean_1.00,0,3,0.45143443522485666,0.10524062266428469,0.4433249421108587
15631,2,331,closeness_centrality_w_mean_1.00,2,3,0.3806228030988389,0.09942926246866433,0.5199479344324968
15632,2,332,closeness_centrality_w_mean_1.00,2,3,0.3805143717499717,0.10131517992027862,0.5181704483297496
15633,2,333,closeness_centrality_w_mean_1.00,2,3,0.4359044448244939,0.10270824663837606,0.4613873085371299
15634,0,334,closeness_centrality_w_mean_1.00,0,3,0.48727917291112766,0.1083197930757338,0.4044010340131385
15635,0,335,closeness_centrality_w_mean_1.00,0,3,0.5099253644299039,0.10440694113177147,0.3856676944383247
15636,0,336,closeness_centrality_w_mean_1.00,0,3,0.45235822495159794,0.10047121254812903,0.447170562500273
15637,0,337,closeness_centrality_w_mean_1.00,2,3,0.41044636203016344,0.1025212765368531,0.48703236143298356
